datetime,flow
6/26/2011 19:00,144
6/26/2011 20:00,144
6/26/2011 21:00,144
6/26/2011 22:00,144
6/26/2011 23:00,144
6/27/2011 0:00,144
6/27/2011 1:00,144
6/27/2011 2:00,144
6/27/2011 3:00,144
6/27/2011 4:00,144
6/27/2011 5:00,144
6/27/2011 6:00,144
6/27/2011 7:00,144
6/27/2011 8:00,144
6/27/2011 9:00,144
6/27/2011 10:00,144
6/27/2011 11:00,144
6/27/2011 12:00,138
6/27/2011 13:00,136
6/27/2011 14:00,138
6/27/2011 15:00,136
6/27/2011 16:00,136
6/27/2011 17:00,136
6/27/2011 18:00,136
6/27/2011 19:00,132.5
6/27/2011 20:00,129
6/27/2011 21:00,129
6/27/2011 22:00,125
6/27/2011 23:00,121
6/28/2011 0:00,121
6/28/2011 1:00,121
6/28/2011 2:00,116.5
6/28/2011 3:00,115
6/28/2011 4:00,113.25
6/28/2011 5:00,108
6/28/2011 6:00,108
6/28/2011 7:00,105
6/28/2011 8:00,100.5
6/28/2011 9:00,88.2
6/28/2011 10:00,86.05
6/28/2011 11:00,81.9
6/28/2011 12:00,78.9
6/28/2011 13:00,78.9
6/28/2011 14:00,76.05
6/28/2011 15:00,75.1
6/28/2011 16:00,71.4
6/28/2011 17:00,71.4
6/28/2011 18:00,71.4
6/28/2011 19:00,69.6
6/28/2011 20:00,67.8
6/28/2011 21:00,66.95
6/28/2011 22:00,64.4
6/28/2011 23:00,64.4
6/29/2011 0:00,61.1
6/29/2011 1:00,61.1
6/29/2011 2:00,58.775
6/29/2011 3:00,58
6/29/2011 4:00,58
6/29/2011 5:00,57.225
6/29/2011 6:00,54.9
6/29/2011 7:00,54.15
6/29/2011 8:00,51.9
6/29/2011 9:00,51.9
6/29/2011 10:00,51.9
6/29/2011 11:00,49.8
6/29/2011 12:00,49.1
6/29/2011 13:00,46.4
6/29/2011 14:00,46.4
6/29/2011 15:00,45.75
6/29/2011 16:00,43.8
6/29/2011 17:00,43.2
6/29/2011 18:00,42
6/29/2011 19:00,41.4
6/29/2011 20:00,41.4
6/29/2011 21:00,41.4
6/29/2011 22:00,41.4
6/29/2011 23:00,41.4
6/30/2011 0:00,40.2
6/30/2011 1:00,39
6/30/2011 2:00,39
6/30/2011 3:00,36.8
6/30/2011 4:00,36.8
6/30/2011 5:00,36.8
6/30/2011 6:00,36.8
6/30/2011 7:00,36.8
6/30/2011 8:00,35.15
6/30/2011 9:00,34.6
6/30/2011 10:00,34.6
6/30/2011 11:00,32.65
6/30/2011 12:00,30.8
6/30/2011 13:00,30.375
6/30/2011 14:00,29.1
6/30/2011 15:00,29.1
6/30/2011 16:00,27.9
6/30/2011 17:00,27.5
6/30/2011 18:00,27.5
6/30/2011 19:00,27.5
6/30/2011 20:00,27.5
6/30/2011 21:00,27.5
6/30/2011 22:00,27.1
6/30/2011 23:00,27.5
7/1/2011 0:00,25.9
7/1/2011 1:00,25.9
7/1/2011 2:00,25.9
7/1/2011 3:00,24.4
7/1/2011 4:00,25.175
7/1/2011 5:00,31.7
7/1/2011 6:00,28.3
7/1/2011 7:00,27.5
7/1/2011 8:00,26.7
7/1/2011 9:00,23.35
7/1/2011 10:00,22.35
7/1/2011 11:00,21.7
7/1/2011 12:00,21.05
7/1/2011 13:00,20.4
7/1/2011 14:00,19.8
7/1/2011 15:00,19.2
7/1/2011 16:00,19.2
7/1/2011 17:00,18
7/1/2011 18:00,18
7/1/2011 19:00,18.9
7/1/2011 20:00,19.2
7/1/2011 21:00,19.2
7/1/2011 22:00,18
7/1/2011 23:00,18
7/2/2011 0:00,18
7/2/2011 1:00,18
7/2/2011 2:00,18
7/2/2011 3:00,17.8
7/2/2011 4:00,17.2
7/2/2011 5:00,17.2
7/2/2011 6:00,17.2
7/2/2011 7:00,17.2
7/2/2011 8:00,16.675
7/2/2011 9:00,16.5
7/2/2011 10:00,16.325
7/2/2011 11:00,15.8
7/2/2011 12:00,15.1
7/2/2011 13:00,14.925
7/2/2011 14:00,14.425
7/2/2011 15:00,13.2
7/2/2011 16:00,13.35
7/2/2011 17:00,12.9
7/2/2011 18:00,12.6
7/2/2011 19:00,12.6
7/2/2011 20:00,13.2
7/2/2011 21:00,13.2
7/2/2011 22:00,13.5
7/2/2011 23:00,12.75
7/3/2011 0:00,12.6
7/3/2011 1:00,12.6
7/3/2011 2:00,12.3
7/3/2011 3:00,12
7/3/2011 4:00,11.85
7/3/2011 5:00,11.4
7/3/2011 6:00,11.4
7/3/2011 7:00,11.55
7/3/2011 8:00,11.4
7/3/2011 9:00,11.2
7/3/2011 10:00,11.45
7/3/2011 11:00,10.775
7/3/2011 12:00,10.3
7/3/2011 13:00,10
7/3/2011 14:00,9.51
7/3/2011 15:00,9.11
7/3/2011 16:00,8.4775
7/3/2011 17:00,8.4775
7/3/2011 18:00,8.4
7/3/2011 19:00,8.7125
7/3/2011 20:00,9.51
7/3/2011 21:00,9.67
7/3/2011 22:00,9.51
7/3/2011 23:00,9.35
7/4/2011 0:00,9.11
7/4/2011 1:00,9.03
7/4/2011 2:00,8.7125
7/4/2011 3:00,8.4
7/4/2011 4:00,8.1
7/4/2011 5:00,8.1
7/4/2011 6:00,8.175
7/4/2011 7:00,8.1
7/4/2011 8:00,8.3275
7/4/2011 9:00,8.4775
7/4/2011 10:00,8.25
7/4/2011 11:00,7.5625
7/4/2011 12:00,6.9775
7/4/2011 13:00,6.605
7/4/2011 14:00,6.0625
7/4/2011 15:00,5.83
7/4/2011 16:00,5.52
7/4/2011 17:00,5.635
7/4/2011 18:00,5.715
7/4/2011 19:00,5.83
7/4/2011 20:00,5.945
7/4/2011 21:00,6.0625
7/4/2011 22:00,6.54
7/4/2011 23:00,6.36
7/5/2011 0:00,6.54
7/5/2011 1:00,6.42
7/5/2011 2:00,6.24
7/5/2011 3:00,6.06
7/5/2011 4:00,5.945
7/5/2011 5:00,6.06
7/5/2011 6:00,6.06
7/5/2011 7:00,6.12
7/5/2011 8:00,6.6025
7/5/2011 9:00,6.5425
7/5/2011 10:00,6.12
7/5/2011 11:00,5.83
7/5/2011 12:00,5.125
7/5/2011 13:00,4.82
7/5/2011 14:00,5.2025
7/5/2011 15:00,4.3925
7/5/2011 16:00,3.3625
7/5/2011 17:00,2.965
7/5/2011 18:00,3.48
7/5/2011 19:00,3.245
7/5/2011 20:00,3.1325
7/5/2011 21:00,3.6025
7/5/2011 22:00,4.34
7/5/2011 23:00,5.6925
7/6/2011 0:00,5.695306122
7/6/2011 1:00,5.698112245
7/6/2011 2:00,5.700918367
7/6/2011 3:00,5.70372449
7/6/2011 4:00,5.706530612
7/6/2011 5:00,5.709336735
7/6/2011 6:00,5.712142857
7/6/2011 7:00,5.71494898
7/6/2011 8:00,5.717755102
7/6/2011 9:00,5.720561224
7/6/2011 10:00,5.723367347
7/6/2011 11:00,5.726173469
7/6/2011 12:00,5.728979592
7/6/2011 13:00,5.731785714
7/6/2011 14:00,5.734591837
7/6/2011 15:00,5.737397959
7/6/2011 16:00,5.740204082
7/6/2011 17:00,5.743010204
7/6/2011 18:00,5.745816327
7/6/2011 19:00,5.748622449
7/6/2011 20:00,5.751428571
7/6/2011 21:00,5.754234694
7/6/2011 22:00,5.757040816
7/6/2011 23:00,5.759846939
7/7/2011 0:00,5.762653061
7/7/2011 1:00,5.765459184
7/7/2011 2:00,5.768265306
7/7/2011 3:00,5.771071429
7/7/2011 4:00,5.773877551
7/7/2011 5:00,5.776683673
7/7/2011 6:00,5.779489796
7/7/2011 7:00,5.782295918
7/7/2011 8:00,5.785102041
7/7/2011 9:00,5.787908163
7/7/2011 10:00,5.790714286
7/7/2011 11:00,5.793520408
7/7/2011 12:00,5.796326531
7/7/2011 13:00,5.799132653
7/7/2011 14:00,5.801938776
7/7/2011 15:00,5.804744898
7/7/2011 16:00,5.80755102
7/7/2011 17:00,5.810357143
7/7/2011 18:00,5.813163265
7/7/2011 19:00,5.815969388
7/7/2011 20:00,5.81877551
7/7/2011 21:00,5.821581633
7/7/2011 22:00,5.824387755
7/7/2011 23:00,5.827193878
7/8/2011 0:00,5.83
7/8/2011 1:00,2.9825
7/8/2011 2:00,2.14
7/8/2011 3:00,1.85
7/8/2011 4:00,1.58
7/8/2011 5:00,1.65
7/8/2011 6:00,1.545
7/8/2011 7:00,1.62
7/8/2011 8:00,2.0175
7/8/2011 9:00,2.0125
7/8/2011 10:00,1.81
7/8/2011 11:00,1.77
7/8/2011 12:00,1.4475
7/8/2011 13:00,1.25
7/8/2011 14:00,0.8875
7/8/2011 15:00,0.685
7/8/2011 16:00,0.61
7/8/2011 17:00,0.5875
7/8/2011 18:00,0.52
7/8/2011 19:00,0.7675
7/8/2011 20:00,1.735
7/8/2011 21:00,1.38
7/8/2011 22:00,1.25
7/8/2011 23:00,1.8675
7/9/2011 0:00,2.025
7/9/2011 1:00,1.38
7/9/2011 2:00,1.17
7/9/2011 3:00,0.95
7/9/2011 4:00,0.885
7/9/2011 5:00,0.765
7/9/2011 6:00,0.7925
7/9/2011 7:00,0.7925
7/9/2011 8:00,0.885
7/9/2011 9:00,1.09
7/9/2011 10:00,0.985
7/9/2011 11:00,1.2325
7/9/2011 12:00,1.1675
7/9/2011 13:00,0.6875
7/9/2011 14:00,0.61
7/9/2011 15:00,0.565
7/9/2011 16:00,0.52
7/9/2011 17:00,0.48
7/9/2011 18:00,0.44
7/9/2011 19:00,0.44
7/9/2011 20:00,0.44
7/9/2011 21:00,0.63
7/9/2011 22:00,0.635
7/9/2011 23:00,0.5425
7/10/2011 0:00,0.52
7/10/2011 1:00,0.52
7/10/2011 2:00,0.52
7/10/2011 3:00,0.52
7/10/2011 4:00,0.52
7/10/2011 5:00,0.52
7/10/2011 6:00,0.52
7/10/2011 7:00,0.635
7/10/2011 8:00,0.71
7/10/2011 9:00,0.71
7/10/2011 10:00,1.595
7/10/2011 11:00,1.235
7/10/2011 12:00,0.96
7/10/2011 13:00,0.7975
7/10/2011 14:00,0.635
7/10/2011 15:00,0.61
7/10/2011 16:00,0.52
7/10/2011 17:00,0.5
7/10/2011 18:00,0.44
7/10/2011 19:00,0.44
7/10/2011 20:00,0.44
7/10/2011 21:00,0.44
7/10/2011 22:00,0.44
7/10/2011 23:00,0.44
7/11/2011 0:00,0.535
7/11/2011 1:00,0.6875
7/11/2011 2:00,0.5425
7/11/2011 3:00,0.52
7/11/2011 4:00,0.5
7/11/2011 5:00,0.44
7/11/2011 6:00,0.44
7/11/2011 7:00,0.44
7/11/2011 8:00,0.46
7/11/2011 9:00,0.52
7/11/2011 10:00,0.52
7/11/2011 11:00,0.635
7/11/2011 12:00,1.8175
7/11/2011 13:00,0.8475
7/11/2011 14:00,0.66
7/11/2011 15:00,0.5
7/11/2011 16:00,0.42
7/11/2011 17:00,0.36
7/11/2011 18:00,0.36
7/11/2011 19:00,0.36
7/11/2011 20:00,0.36
7/11/2011 21:00,0.36
7/11/2011 22:00,0.36
7/11/2011 23:00,0.7075
7/12/2011 0:00,1.38
7/12/2011 1:00,0.6875
7/12/2011 2:00,0.5425
7/12/2011 3:00,0.52
7/12/2011 4:00,0.52
7/12/2011 5:00,0.5
7/12/2011 6:00,0.44
7/12/2011 7:00,0.5025
7/12/2011 8:00,0.61
7/12/2011 9:00,0.765
7/12/2011 10:00,1.04
7/12/2011 11:00,1.0725
7/12/2011 12:00,0.6125
7/12/2011 13:00,0.52
7/12/2011 14:00,0.52
7/12/2011 15:00,0.52
7/12/2011 16:00,0.5
7/12/2011 17:00,0.6125
7/12/2011 18:00,0.48
7/12/2011 19:00,0.44
7/12/2011 20:00,0.36
7/12/2011 21:00,0.36
7/12/2011 22:00,0.36
7/12/2011 23:00,0.475
7/13/2011 0:00,0.9675
7/13/2011 1:00,0.5425
7/13/2011 2:00,0.44
7/13/2011 3:00,0.44
7/13/2011 4:00,0.44
7/13/2011 5:00,0.38
7/13/2011 6:00,0.36
7/13/2011 7:00,0.38
7/13/2011 8:00,0.44
7/13/2011 9:00,0.44
7/13/2011 10:00,0.44
7/13/2011 11:00,0.44
7/13/2011 12:00,0.5
7/13/2011 13:00,0.565
7/13/2011 14:00,0.635
7/13/2011 15:00,0.52
7/13/2011 16:00,0.48
7/13/2011 17:00,0.44
7/13/2011 18:00,0.36
7/13/2011 19:00,0.36
7/13/2011 20:00,0.36
7/13/2011 21:00,0.42
7/13/2011 22:00,1.175
7/13/2011 23:00,1.58
7/14/2011 0:00,1.9325
7/14/2011 1:00,1.4875
7/14/2011 2:00,0.885
7/14/2011 3:00,0.7375
7/14/2011 4:00,0.66
7/14/2011 5:00,0.61
7/14/2011 6:00,0.61
7/14/2011 7:00,0.61
7/14/2011 8:00,0.635
7/14/2011 9:00,1.48
7/14/2011 10:00,5.0825
7/14/2011 11:00,7.2
7/14/2011 12:00,8.2525
7/14/2011 13:00,9.755
7/14/2011 14:00,10
7/14/2011 15:00,10
7/14/2011 16:00,10.425
7/14/2011 17:00,9.91
7/14/2011 18:00,9.43
7/14/2011 19:00,9.35
7/14/2011 20:00,9.35
7/14/2011 21:00,9.51
7/14/2011 22:00,9.43
7/14/2011 23:00,10.1425
7/15/2011 0:00,9.6725
7/15/2011 1:00,9.35
7/15/2011 2:00,9.11
7/15/2011 3:00,9.27
7/15/2011 4:00,9.35
7/15/2011 5:00,9.35
7/15/2011 6:00,9.35
7/15/2011 7:00,9.43
7/15/2011 8:00,10.15
7/15/2011 9:00,9.43
7/15/2011 10:00,9.11
7/15/2011 11:00,8.4825
7/15/2011 12:00,7.8975
7/15/2011 13:00,7.3675
7/15/2011 14:00,6.7275
7/15/2011 15:00,6.18
7/15/2011 16:00,5.83
7/15/2011 17:00,6.125
7/15/2011 18:00,6.42
7/15/2011 19:00,6.06
7/15/2011 20:00,6.06
7/15/2011 21:00,6.18
7/15/2011 22:00,6.3
7/15/2011 23:00,6.8575
7/16/2011 0:00,7.105
7/16/2011 1:00,6.8525
7/16/2011 2:00,6.3
7/16/2011 3:00,5.945
7/16/2011 4:00,5.83
7/16/2011 5:00,5.83
7/16/2011 6:00,5.83
7/16/2011 7:00,5.6575
7/16/2011 8:00,5.83
7/16/2011 9:00,5.83
7/16/2011 10:00,5.83
7/16/2011 11:00,5.6
7/16/2011 12:00,5.3625
7/16/2011 13:00,4.6
7/16/2011 14:00,5.395
7/16/2011 15:00,6.13
7/16/2011 16:00,3.9975
7/16/2011 17:00,2.76
7/16/2011 18:00,2.2675
7/16/2011 19:00,2.14
7/16/2011 20:00,3.72
7/16/2011 21:00,5.8875
7/16/2011 22:00,6.12
7/16/2011 23:00,5.5975
7/17/2011 0:00,3.55
7/17/2011 1:00,2.6525
7/17/2011 2:00,2.65
7/17/2011 3:00,2.55
7/17/2011 4:00,2.31
7/17/2011 5:00,2.1825
7/17/2011 6:00,2.2675
7/17/2011 7:00,2.405
7/17/2011 8:00,2.5
7/17/2011 9:00,2.7
7/17/2011 10:00,2.6
7/17/2011 11:00,2.5075
7/17/2011 12:00,2.8625
7/17/2011 13:00,2.7625
7/17/2011 14:00,3.1875
7/17/2011 15:00,4.045
7/17/2011 16:00,3.85
7/17/2011 17:00,3.98
7/17/2011 18:00,3.915
7/17/2011 19:00,4.1775
7/17/2011 20:00,4.5975
7/17/2011 21:00,3.625
7/17/2011 22:00,2.4125
7/17/2011 23:00,1.93
7/18/2011 0:00,1.81
7/18/2011 1:00,1.81
7/18/2011 2:00,1.81
7/18/2011 3:00,1.615
7/18/2011 4:00,1.51
7/18/2011 5:00,1.445
7/18/2011 6:00,1.38
7/18/2011 7:00,1.4775
7/18/2011 8:00,1.65
7/18/2011 9:00,1.615
7/18/2011 10:00,1.73
7/18/2011 11:00,1.445
7/18/2011 12:00,1.4125
7/18/2011 13:00,1.7625
7/18/2011 14:00,3.48
7/18/2011 15:00,3.02
7/18/2011 16:00,2.755
7/18/2011 17:00,2.5
7/18/2011 18:00,2.3625
7/18/2011 19:00,1.6275
7/18/2011 20:00,1.135
7/18/2011 21:00,0.885
7/18/2011 22:00,1.24
7/18/2011 23:00,2.205
7/19/2011 0:00,2.4125
7/19/2011 1:00,1.81
7/19/2011 2:00,1.48
7/19/2011 3:00,1.2825
7/19/2011 4:00,1.13
7/19/2011 5:00,0.95
7/19/2011 6:00,0.82
7/19/2011 7:00,0.82
7/19/2011 8:00,1.02
7/19/2011 9:00,1.25
7/19/2011 10:00,1.13
7/19/2011 11:00,0.885
7/19/2011 12:00,0.765
7/19/2011 13:00,0.635
7/19/2011 14:00,0.66
7/19/2011 15:00,0.635
7/19/2011 16:00,0.5875
7/19/2011 17:00,0.565
7/19/2011 18:00,0.48
7/19/2011 19:00,0.44
7/19/2011 20:00,0.44
7/19/2011 21:00,0.545
7/19/2011 22:00,0.61
7/19/2011 23:00,0.895
7/20/2011 0:00,1.3075
7/20/2011 1:00,0.8575
7/20/2011 2:00,0.71
7/20/2011 3:00,0.71
7/20/2011 4:00,0.61
7/20/2011 5:00,0.61
7/20/2011 6:00,0.61
7/20/2011 7:00,0.5425
7/20/2011 8:00,0.61
7/20/2011 9:00,0.66
7/20/2011 10:00,0.66
7/20/2011 11:00,0.635
7/20/2011 12:00,0.685
7/20/2011 13:00,0.5225
7/20/2011 14:00,0.44
7/20/2011 15:00,0.44
7/20/2011 16:00,0.42
7/20/2011 17:00,0.36
7/20/2011 18:00,0.5425
7/20/2011 19:00,3.315
7/20/2011 20:00,3.85
7/20/2011 21:00,3.85
7/20/2011 22:00,2.8
7/20/2011 23:00,2.0675
7/21/2011 0:00,1.3075
7/21/2011 1:00,0.765
7/21/2011 2:00,0.61
7/21/2011 3:00,0.61
7/21/2011 4:00,0.61
7/21/2011 5:00,0.61
7/21/2011 6:00,0.66
7/21/2011 7:00,0.635
7/21/2011 8:00,0.66
7/21/2011 9:00,0.71
7/21/2011 10:00,1.0775
7/21/2011 11:00,1.65
7/21/2011 12:00,1.58
7/21/2011 13:00,1
7/21/2011 14:00,1.515
7/21/2011 15:00,1.14
7/21/2011 16:00,0.565
7/21/2011 17:00,0.46
7/21/2011 18:00,0.44
7/21/2011 19:00,0.38
7/21/2011 20:00,0.36
7/21/2011 21:00,0.36
7/21/2011 22:00,0.36
7/21/2011 23:00,0.5075
7/22/2011 0:00,0.9675
7/22/2011 1:00,0.565
7/22/2011 2:00,0.46
7/22/2011 3:00,0.44
7/22/2011 4:00,0.44
7/22/2011 5:00,0.36
7/22/2011 6:00,0.36
7/22/2011 7:00,0.36
7/22/2011 8:00,0.36
7/22/2011 9:00,0.36
7/22/2011 10:00,0.9
7/22/2011 11:00,0.71
7/22/2011 12:00,0.565
7/22/2011 13:00,0.7925
7/22/2011 14:00,0.7925
7/22/2011 15:00,0.71
7/22/2011 16:00,0.7375
7/22/2011 17:00,0.5225
7/22/2011 18:00,0.46
7/22/2011 19:00,0.44
7/22/2011 20:00,0.38
7/22/2011 21:00,0.36
7/22/2011 22:00,0.36
7/22/2011 23:00,0.4225
7/23/2011 0:00,1.24
7/23/2011 1:00,0.6875
7/23/2011 2:00,0.52
7/23/2011 3:00,0.44
7/23/2011 4:00,0.44
7/23/2011 5:00,0.4
7/23/2011 6:00,0.36
7/23/2011 7:00,0.36
7/23/2011 8:00,0.42
7/23/2011 9:00,0.5
7/23/2011 10:00,0.52
7/23/2011 11:00,0.44
7/23/2011 12:00,0.44
7/23/2011 13:00,0.36
7/23/2011 14:00,0.36
7/23/2011 15:00,0.36
7/23/2011 16:00,0.36
7/23/2011 17:00,0.36
7/23/2011 18:00,0.3
7/23/2011 19:00,0.3
7/23/2011 20:00,0.3
7/23/2011 21:00,0.3
7/23/2011 22:00,0.3
7/23/2011 23:00,0.36
7/24/2011 0:00,0.36
7/24/2011 1:00,0.3
7/24/2011 2:00,0.3
7/24/2011 3:00,0.3
7/24/2011 4:00,0.3
7/24/2011 5:00,0.3
7/24/2011 6:00,0.3
7/24/2011 7:00,0.3
7/24/2011 8:00,0.315
7/24/2011 9:00,0.36
7/24/2011 10:00,0.36
7/24/2011 11:00,1.4
7/24/2011 12:00,4.46
7/24/2011 13:00,4.0575
7/24/2011 14:00,3.42
7/24/2011 15:00,2.405
7/24/2011 16:00,0.785
7/24/2011 17:00,0.42
7/24/2011 18:00,0.36
7/24/2011 19:00,0.345
7/24/2011 20:00,0.3
7/24/2011 21:00,0.3
7/24/2011 22:00,0.3
7/24/2011 23:00,0.3
7/25/2011 0:00,0.3
7/25/2011 1:00,0.3
7/25/2011 2:00,0.3
7/25/2011 3:00,0.3
7/25/2011 4:00,0.3
7/25/2011 5:00,0.3
7/25/2011 6:00,0.3
7/25/2011 7:00,0.3
7/25/2011 8:00,0.33
7/25/2011 9:00,0.36
7/25/2011 10:00,1.24
7/25/2011 11:00,0.59
7/25/2011 12:00,0.4
7/25/2011 13:00,0.4
7/25/2011 14:00,0.575
7/25/2011 15:00,1.93
7/25/2011 16:00,1.6625
7/25/2011 17:00,0.755
7/25/2011 18:00,0.5
7/25/2011 19:00,0.36
7/25/2011 20:00,0.36
7/25/2011 21:00,0.36
7/25/2011 22:00,0.36
7/25/2011 23:00,0.36
7/26/2011 0:00,0.865
7/26/2011 1:00,0.5225
7/26/2011 2:00,0.4
7/26/2011 3:00,0.36
7/26/2011 4:00,0.36
7/26/2011 5:00,0.315
7/26/2011 6:00,0.3
7/26/2011 7:00,0.3
7/26/2011 8:00,0.35
7/26/2011 9:00,0.48
7/26/2011 10:00,0.4875
7/26/2011 11:00,0.74
7/26/2011 12:00,0.42
7/26/2011 13:00,0.3
7/26/2011 14:00,0.3
7/26/2011 15:00,0.2625
7/26/2011 16:00,0.25
7/26/2011 17:00,0.25
7/26/2011 18:00,0.25
7/26/2011 19:00,0.25
7/26/2011 20:00,0.25
7/26/2011 21:00,0.25
7/26/2011 22:00,0.25
7/26/2011 23:00,0.25
7/27/2011 0:00,0.545
7/27/2011 1:00,0.42
7/27/2011 2:00,0.315
7/27/2011 3:00,0.3
7/27/2011 4:00,0.3
7/27/2011 5:00,0.3
7/27/2011 6:00,0.3
7/27/2011 7:00,0.3
7/27/2011 8:00,0.3
7/27/2011 9:00,0.33
7/27/2011 10:00,0.315
7/27/2011 11:00,0.3
7/27/2011 12:00,0.2875
7/27/2011 13:00,0.25
7/27/2011 14:00,0.5425
7/27/2011 15:00,0.52
7/27/2011 16:00,0.44
7/27/2011 17:00,0.33
7/27/2011 18:00,0.33
7/27/2011 19:00,0.3
7/27/2011 20:00,0.3
7/27/2011 21:00,0.2875
7/27/2011 22:00,0.25
7/27/2011 23:00,0.25
7/28/2011 0:00,0.7125
7/28/2011 1:00,0.5025
7/28/2011 2:00,0.345
7/28/2011 3:00,0.3
7/28/2011 4:00,0.3
7/28/2011 5:00,0.3
7/28/2011 6:00,0.3
7/28/2011 7:00,0.3
7/28/2011 8:00,0.315
7/28/2011 9:00,0.36
7/28/2011 10:00,0.36
7/28/2011 11:00,0.57
7/28/2011 12:00,0.345
7/28/2011 13:00,0.3
7/28/2011 14:00,0.6125
7/28/2011 15:00,0.365
7/28/2011 16:00,1.46
7/28/2011 17:00,2.6
7/28/2011 18:00,2.91
7/28/2011 19:00,5.635
7/28/2011 20:00,7.56
7/28/2011 21:00,8.1
7/28/2011 22:00,7.965
7/28/2011 23:00,7.4975
7/29/2011 0:00,5.7925
7/29/2011 1:00,4.3175
7/29/2011 2:00,3.85
7/29/2011 3:00,3.7875
7/29/2011 4:00,4.005
7/29/2011 5:00,6.75
7/29/2011 6:00,9.69
7/29/2011 7:00,13.05
7/29/2011 8:00,15.625
7/29/2011 9:00,16.675
7/29/2011 10:00,17.9
7/29/2011 11:00,21.075
7/29/2011 12:00,22.35
7/29/2011 13:00,22.675
7/29/2011 14:00,22.35
7/29/2011 15:00,21.7
7/29/2011 16:00,21.7
7/29/2011 17:00,21.7
7/29/2011 18:00,21.7
7/29/2011 19:00,21.375
7/29/2011 20:00,21.375
7/29/2011 21:00,20.725
7/29/2011 22:00,20.4
7/29/2011 23:00,21.375
7/30/2011 0:00,20.4
7/30/2011 1:00,20.4
7/30/2011 2:00,19.8
7/30/2011 3:00,19.2
7/30/2011 4:00,19.2
7/30/2011 5:00,18.6
7/30/2011 6:00,18
7/30/2011 7:00,18.6
7/30/2011 8:00,18
7/30/2011 9:00,18
7/30/2011 10:00,17.6
7/30/2011 11:00,17.025
7/30/2011 12:00,16.5
7/30/2011 13:00,15.8
7/30/2011 14:00,15.1
7/30/2011 15:00,14.75
7/30/2011 16:00,14.75
7/30/2011 17:00,14.4
7/30/2011 18:00,14.4
7/30/2011 19:00,14.4
7/30/2011 20:00,14.4
7/30/2011 21:00,14.4
7/30/2011 22:00,14.4
7/30/2011 23:00,14.1
7/31/2011 0:00,13.65
7/31/2011 1:00,13.2
7/31/2011 2:00,13.05
7/31/2011 3:00,12.6
7/31/2011 4:00,12.6
7/31/2011 5:00,12.3
7/31/2011 6:00,12
7/31/2011 7:00,12.3
7/31/2011 8:00,12.3
7/31/2011 9:00,11.7
7/31/2011 10:00,12
7/31/2011 11:00,11.85
7/31/2011 12:00,11
7/31/2011 13:00,10.775
7/31/2011 14:00,10.3
7/31/2011 15:00,9.91
7/31/2011 16:00,9.67
7/31/2011 17:00,9.43
7/31/2011 18:00,10.3625
7/31/2011 19:00,10.4
7/31/2011 20:00,10.7
7/31/2011 21:00,10.85
7/31/2011 22:00,11.2
7/31/2011 23:00,11
8/1/2011 0:00,10.775
8/1/2011 1:00,10.6
8/1/2011 2:00,10.4
8/1/2011 3:00,10.3
8/1/2011 4:00,10.3
8/1/2011 5:00,10.3
8/1/2011 6:00,10.3
8/1/2011 7:00,10.3
8/1/2011 8:00,10.3
8/1/2011 9:00,10.3
8/1/2011 10:00,9.9925
8/1/2011 11:00,9.985
8/1/2011 12:00,9.7475
8/1/2011 13:00,8.635
8/1/2011 14:00,7.905
8/1/2011 15:00,7.1075
8/1/2011 16:00,6.605
8/1/2011 17:00,6.9175
8/1/2011 18:00,6.9775
8/1/2011 19:00,7.105
8/1/2011 20:00,7.365
8/1/2011 21:00,8.6375
8/1/2011 22:00,9.35
8/1/2011 23:00,10.1425
8/2/2011 0:00,9.7525
8/2/2011 1:00,9.27
8/2/2011 2:00,9.03
8/2/2011 3:00,8.6325
8/2/2011 4:00,8.4
8/2/2011 5:00,8.4
8/2/2011 6:00,8.4
8/2/2011 7:00,8.175
8/2/2011 8:00,8.325
8/2/2011 9:00,8.25
8/2/2011 10:00,8.1
8/2/2011 11:00,7.7625
8/2/2011 12:00,7.17
8/2/2011 13:00,6.79
8/2/2011 14:00,6.12
8/2/2011 15:00,5.6925
8/2/2011 16:00,5.75
8/2/2011 17:00,6.0025
8/2/2011 18:00,5.8875
8/2/2011 19:00,5.2825
8/2/2011 20:00,4.9725
8/2/2011 21:00,5.52
8/2/2011 22:00,5.0475
8/2/2011 23:00,6.36
8/3/2011 0:00,6.8
8/3/2011 1:00,5.635
8/3/2011 2:00,4.8975
8/3/2011 3:00,4.38
8/3/2011 4:00,3.915
8/3/2011 5:00,3.85
8/3/2011 6:00,3.85
8/3/2011 7:00,4.5975
8/3/2011 8:00,4.525
8/3/2011 9:00,4.1125
8/3/2011 10:00,4.0475
8/3/2011 11:00,5.5575
8/3/2011 12:00,3.6075
8/3/2011 13:00,2.9675
8/3/2011 14:00,2.3625
8/3/2011 15:00,2.315
8/3/2011 16:00,2.055
8/3/2011 17:00,2.2375
8/3/2011 18:00,2.11
8/3/2011 19:00,2.6525
8/3/2011 20:00,2.315
8/3/2011 21:00,1.9325
8/3/2011 22:00,4.8025
8/3/2011 23:00,9.85
8/4/2011 0:00,11.425
8/4/2011 1:00,14.625
8/4/2011 2:00,17.05
8/4/2011 3:00,19.2
8/4/2011 4:00,21.05
8/4/2011 5:00,24.05
8/4/2011 6:00,27.5
